BEHD @ YYE. Sim. done on 2023- 9-14    7h57
    1.730000,      4.40500E+06,
    1.750000,      3.02000E+06,
    1.770000,      2.19500E+06,
    1.790000,      1.28500E+06,
    1.810000,      8.30000E+05,
    1.830000,      4.45000E+05,
    1.850000,      3.00000E+05,
    1.870000,      1.30000E+05,
    1.890000,      6.00000E+04,
    1.910000,      5.00000E+04,
    1.930000,      1.50000E+04,
    1.950000,      2.00000E+04,
    1.970000,      5.00000E+03,
    1.990000,      0.00000E+00,
    2.010000,      0.00000E+00,
    2.030000,      0.00000E+00,
    2.050000,      5.00000E+03,
    2.070000,      0.00000E+00,
    2.090000,      0.00000E+00,
    2.110000,      0.00000E+00,
    2.130000,      0.00000E+00,
    2.150000,      0.00000E+00,
    2.170000,      0.00000E+00,
    2.190000,      0.00000E+00,
    2.210000,      0.00000E+00,
    2.230000,      0.00000E+00,
    2.250000,      0.00000E+00,
    2.270000,      0.00000E+00,
    2.290000,      0.00000E+00,
    2.310000,      0.00000E+00,
    2.330000,      0.00000E+00,
    2.350000,      0.00000E+00,
    2.370000,      0.00000E+00,
    2.390000,      0.00000E+00,
    2.410000,      0.00000E+00,
    2.430000,      0.00000E+00,
    2.450000,      0.00000E+00,
    2.470000,      0.00000E+00,
    2.490000,      0.00000E+00,
    2.510000,      0.00000E+00,
    2.530000,      0.00000E+00,
    2.550000,      0.00000E+00,
    2.570000,      0.00000E+00,
    2.590000,      0.00000E+00,
    2.610000,      0.00000E+00,
    2.630000,      0.00000E+00,
    2.650000,      0.00000E+00,
    2.670000,      0.00000E+00,
    2.690000,      0.00000E+00,
    2.710000,      0.00000E+00,
    2.730000,      0.00000E+00,
    2.750000,      0.00000E+00,
    2.770000,      0.00000E+00,
    2.790000,      0.00000E+00,
    2.810000,      0.00000E+00,
    2.830000,      0.00000E+00,
    2.850000,      0.00000E+00,
    2.870000,      0.00000E+00,
    2.890000,      0.00000E+00,
    2.910000,      0.00000E+00,
    2.930000,      0.00000E+00,
    2.950000,      0.00000E+00,
    2.970000,      0.00000E+00,
    2.990000,      0.00000E+00,
    3.010000,      0.00000E+00,
    3.030000,      0.00000E+00,
    3.050000,      0.00000E+00,
    3.070000,      0.00000E+00,
    3.090000,      0.00000E+00,
    3.110000,      0.00000E+00,
    3.130000,      0.00000E+00,
    3.150000,      0.00000E+00,
    3.170000,      0.00000E+00,
    3.190000,      0.00000E+00,
    3.210000,      0.00000E+00,
    3.230000,      0.00000E+00,
    3.250000,      0.00000E+00,
    3.270000,      0.00000E+00,
    3.290000,      0.00000E+00,
    3.310000,      0.00000E+00,
    3.330000,      0.00000E+00,
    3.350000,      0.00000E+00,
    3.370000,      0.00000E+00,
    3.390000,      0.00000E+00,
    3.410000,      0.00000E+00,
    3.430000,      0.00000E+00,
    3.450000,      0.00000E+00,
    3.470000,      0.00000E+00,
    3.490000,      0.00000E+00,
    3.510000,      0.00000E+00,
    3.530000,      0.00000E+00,
    3.550000,      0.00000E+00,
    3.570000,      0.00000E+00,
    3.590000,      0.00000E+00,
    3.610000,      0.00000E+00,
    3.630000,      0.00000E+00,
    3.650000,      0.00000E+00,
    3.670000,      0.00000E+00,
    3.690000,      0.00000E+00,
    3.710000,      0.00000E+00,
    3.730000,      0.00000E+00,
    3.750000,      0.00000E+00,
    3.770000,      0.00000E+00,
    3.790000,      0.00000E+00,
    3.810000,      0.00000E+00,
    3.830000,      0.00000E+00,
    3.850000,      0.00000E+00,
    3.870000,      0.00000E+00,
    3.890000,      0.00000E+00,
    3.910000,      0.00000E+00,
    3.930000,      0.00000E+00,
    3.950000,      0.00000E+00,
    3.970000,      0.00000E+00,
    3.990000,      0.00000E+00,
 
 
#    93
    0.010000,      0.00000E+00,
    0.030000,      0.00000E+00,
    0.050000,      0.00000E+00,
    0.070000,      0.00000E+00,
    0.090000,      0.00000E+00,
    0.110000,      0.00000E+00,
    0.130000,      0.00000E+00,
    0.150000,      0.00000E+00,
    0.170000,      0.00000E+00,
    0.190000,      0.00000E+00,
    0.210000,      0.00000E+00,
    0.230000,      0.00000E+00,
    0.250000,      0.00000E+00,
    0.270000,      0.00000E+00,
    0.290000,      0.00000E+00,
    0.310000,      0.00000E+00,
    0.330000,      0.00000E+00,
    0.350000,      0.00000E+00,
    0.370000,      0.00000E+00,
    0.390000,      0.00000E+00,
    0.410000,      0.00000E+00,
    0.430000,      0.00000E+00,
    0.450000,      0.00000E+00,
    0.470000,      0.00000E+00,
    0.490000,      0.00000E+00,
    0.510000,      0.00000E+00,
    0.530000,      0.00000E+00,
    0.550000,      0.00000E+00,
    0.570000,      0.00000E+00,
    0.590000,      0.00000E+00,
    0.610000,      0.00000E+00,
    0.630000,      0.00000E+00,
    0.650000,      0.00000E+00,
    0.670000,      0.00000E+00,
    0.690000,      0.00000E+00,
    0.710000,      0.00000E+00,
    0.730000,      0.00000E+00,
    0.750000,      0.00000E+00,
    0.770000,      0.00000E+00,
    0.790000,      0.00000E+00,
    0.810000,      0.00000E+00,
    0.830000,      0.00000E+00,
    0.850000,      0.00000E+00,
    0.870000,      0.00000E+00,
    0.890000,      0.00000E+00,
    0.910000,      0.00000E+00,
    0.930000,      0.00000E+00,
    0.950000,      5.00000E+03,
    0.970000,      0.00000E+00,
    0.990000,      0.00000E+00,
    1.010000,      1.50000E+04,
    1.030000,      2.50000E+04,
    1.050000,      1.50000E+04,
    1.070000,      2.00000E+04,
    1.090000,      6.50000E+04,
    1.110000,      1.10000E+05,
    1.130000,      2.05000E+05,
    1.150000,      3.35000E+05,
    1.170000,      5.80000E+05,
    1.190000,      1.11500E+06,
    1.210000,      1.71500E+06,
    1.230000,      2.52500E+06,
    1.250000,      3.82500E+06,
    1.270000,      5.25000E+06,
    1.290000,      7.15000E+06,
    1.310000,      1.00050E+07,
    1.330000,      1.29000E+07,
    1.350000,      1.61550E+07,
    1.370000,      1.99750E+07,
    1.390000,      2.31250E+07,
    1.410000,      2.67950E+07,
    1.430000,      3.08700E+07,
    1.450000,      3.21800E+07,
    1.470000,      3.39200E+07,
    1.490000,      3.49350E+07,
    1.510000,      3.42550E+07,
    1.530000,      3.34550E+07,
    1.550000,      3.01750E+07,
    1.570000,      2.79250E+07,
    1.590000,      2.38650E+07,
    1.610000,      2.05550E+07,
    1.630000,      1.66150E+07,
    1.650000,      1.35200E+07,
    1.670000,      1.03300E+07,
    1.690000,      7.79500E+06,
    1.710000,      5.92500E+06,
    1.730000,      4.00500E+06,
    1.750000,      2.91500E+06,
    1.770000,      1.92000E+06,
    1.790000,      1.21500E+06,
    1.810000,      8.15000E+05,
    1.830000,      3.60000E+05,
    1.850000,      2.80000E+05,
    1.870000,      1.35000E+05,
    1.890000,      4.50000E+04,
    1.910000,      5.00000E+04,
    1.930000,      1.00000E+04,
    1.950000,      1.50000E+04,
    1.970000,      0.00000E+00,
    1.990000,      0.00000E+00,
    2.010000,      5.00000E+03,
    2.030000,      0.00000E+00,
    2.050000,      0.00000E+00,
    2.070000,      0.00000E+00,
    2.090000,      0.00000E+00,
    2.110000,      0.00000E+00,
    2.130000,      0.00000E+00,
    2.150000,      0.00000E+00,
    2.170000,      0.00000E+00,
    2.190000,      0.00000E+00,
    2.210000,      0.00000E+00,
    2.230000,      0.00000E+00,
    2.250000,      0.00000E+00,
    2.270000,      0.00000E+00,
    2.290000,      0.00000E+00,
    2.310000,      0.00000E+00,
    2.330000,      0.00000E+00,
    2.350000,      0.00000E+00,
    2.370000,      0.00000E+00,
    2.390000,      0.00000E+00,
    2.410000,      0.00000E+00,
    2.430000,      0.00000E+00,
    2.450000,      0.00000E+00,
    2.470000,      0.00000E+00,
    2.490000,      0.00000E+00,
    2.510000,      0.00000E+00,
    2.530000,      0.00000E+00,
    2.550000,      0.00000E+00,
    2.570000,      0.00000E+00,
    2.590000,      0.00000E+00,
    2.610000,      0.00000E+00,
    2.630000,      0.00000E+00,
    2.650000,      0.00000E+00,
    2.670000,      0.00000E+00,
    2.690000,      0.00000E+00,
    2.710000,      0.00000E+00,
    2.730000,      0.00000E+00,
    2.750000,      0.00000E+00,
    2.770000,      0.00000E+00,
    2.790000,      0.00000E+00,
    2.810000,      0.00000E+00,
    2.830000,      0.00000E+00,
    2.850000,      0.00000E+00,
    2.870000,      0.00000E+00,
    2.890000,      0.00000E+00,
    2.910000,      0.00000E+00,
    2.930000,      0.00000E+00,
    2.950000,      0.00000E+00,
    2.970000,      0.00000E+00,
    2.990000,      0.00000E+00,
    3.010000,      0.00000E+00,
    3.030000,      0.00000E+00,
    3.050000,      0.00000E+00,
    3.070000,      0.00000E+00,
    3.090000,      0.00000E+00,
    3.110000,      0.00000E+00,
    3.130000,      0.00000E+00,
    3.150000,      0.00000E+00,
    3.170000,      0.00000E+00,
    3.190000,      0.00000E+00,
    3.210000,      0.00000E+00,
    3.230000,      0.00000E+00,
    3.250000,      0.00000E+00,
    3.270000,      0.00000E+00,
    3.290000,      0.00000E+00,
    3.310000,      0.00000E+00,
    3.330000,      0.00000E+00,
    3.350000,      0.00000E+00,
    3.370000,      0.00000E+00,
    3.390000,      0.00000E+00,
    3.410000,      0.00000E+00,
    3.430000,      0.00000E+00,
    3.450000,      0.00000E+00,
    3.470000,      0.00000E+00,
    3.490000,      0.00000E+00,
    3.510000,      0.00000E+00,
    3.530000,      0.00000E+00,
    3.550000,      0.00000E+00,
    3.570000,      0.00000E+00,
    3.590000,      0.00000E+00,
    3.610000,      0.00000E+00,
    3.630000,      0.00000E+00,
    3.650000,      0.00000E+00,
    3.670000,      0.00000E+00,
    3.690000,      0.00000E+00,
    3.710000,      0.00000E+00,
    3.730000,      0.00000E+00,
    3.750000,      0.00000E+00,
    3.770000,      0.00000E+00,
    3.790000,      0.00000E+00,
    3.810000,      0.00000E+00,
    3.830000,      0.00000E+00,
    3.850000,      0.00000E+00,
    3.870000,      0.00000E+00,
    3.890000,      0.00000E+00,
    3.910000,      0.00000E+00,
    3.930000,      0.00000E+00,
    3.950000,      0.00000E+00,
    3.970000,      0.00000E+00,
    3.990000,      0.00000E+00,
 
 
#    94
    0.010000,      0.00000E+00,
    0.030000,      0.00000E+00,
    0.050000,      0.00000E+00,
    0.070000,      0.00000E+00,
    0.090000,      0.00000E+00,
    0.110000,      0.00000E+00,
    0.130000,      0.00000E+00,
    0.150000,      0.00000E+00,
    0.170000,      0.00000E+00,
    0.190000,      0.00000E+00,
    0.210000,      0.00000E+00,
    0.230000,      0.00000E+00,
    0.250000,      0.00000E+00,
    0.270000,      0.00000E+00,
    0.290000,      0.00000E+00,
    0.310000,      0.00000E+00,
    0.330000,      0.00000E+00,
    0.350000,      0.00000E+00,
    0.370000,      0.00000E+00,
    0.390000,      0.00000E+00,
    0.410000,      0.00000E+00,
    0.430000,      0.00000E+00,
    0.450000,      0.00000E+00,
    0.470000,      0.00000E+00,
    0.490000,      0.00000E+00,
    0.510000,      0.00000E+00,
    0.530000,      0.00000E+00,
    0.550000,      0.00000E+00,
    0.570000,      0.00000E+00,
    0.590000,      0.00000E+00,
    0.610000,      0.00000E+00,
    0.630000,      0.00000E+00,
    0.650000,      0.00000E+00,
    0.670000,      0.00000E+00,
    0.690000,      0.00000E+00,
    0.710000,      0.00000E+00,
    0.730000,      0.00000E+00,
    0.750000,      0.00000E+00,
    0.770000,      0.00000E+00,
    0.790000,      0.00000E+00,
    0.810000,      0.00000E+00,
    0.830000,      0.00000E+00,
    0.850000,      0.00000E+00,
    0.870000,      0.00000E+00,
    0.890000,      0.00000E+00,
    0.910000,      0.00000E+00,
    0.930000,      0.00000E+00,
    0.950000,      0.00000E+00,
    0.970000,      5.00000E+03,
    0.990000,      1.00000E+04,
    1.010000,      1.00000E+04,
    1.030000,      2.00000E+04,
    1.050000,      1.50000E+04,
    1.070000,      3.00000E+04,
    1.090000,      7.00000E+04,
    1.110000,      1.30000E+05,
    1.130000,      2.15000E+05,
    1.150000,      4.55000E+05,
    1.170000,      6.30000E+05,
    1.190000,      1.24500E+06,
    1.210000,      1.76000E+06,
    1.230000,      2.75500E+06,
    1.250000,      3.99500E+06,
    1.270000,      5.39000E+06,
    1.290000,      7.88500E+06,
    1.310000,      1.04700E+07,
    1.330000,      1.30700E+07,
    1.350000,      1.65000E+07,
    1.370000,      2.01350E+07,
    1.390000,      2.41150E+07,
    1.410000,      2.77800E+07,
    1.430000,      3.10200E+07,
    1.450000,      3.28900E+07,
    1.470000,      3.39800E+07,
    1.490000,      3.50400E+07,
    1.510000,      3.45450E+07,
    1.530000,      3.27250E+07,
    1.550000,      3.00550E+07,
    1.570000,      2.67500E+07,
    1.590000,      2.36800E+07,
    1.610000,      1.96800E+07,
    1.630000,      1.60750E+07,
    1.650000,      1.27500E+07,
    1.670000,      9.99000E+06,
    1.690000,      7.57000E+06,
    1.710000,      5.42500E+06,
    1.730000,      3.98000E+06,
    1.750000,      2.66500E+06,
    1.770000,      1.73500E+06,
    1.790000,      1.09500E+06,
    1.810000,      7.35000E+05,
    1.830000,      4.55000E+05,
    1.850000,      2.50000E+05,
    1.870000,      9.50000E+04,
    1.890000,      5.00000E+04,
    1.910000,      4.50000E+04,
    1.930000,      2.50000E+04,
    1.950000,      0.00000E+00,
    1.970000,      5.00000E+03,
    1.990000,      0.00000E+00,
    2.010000,      0.00000E+00,
    2.030000,      0.00000E+00,
    2.050000,      0.00000E+00,
    2.070000,      0.00000E+00,
    2.090000,      0.00000E+00,
    2.110000,      0.00000E+00,
    2.130000,      0.00000E+00,
    2.150000,      0.00000E+00,
    2.170000,      0.00000E+00,
    2.190000,      0.00000E+00,
    2.210000,      0.00000E+00,
    2.230000,      0.00000E+00,
    2.250000,      0.00000E+00,
    2.270000,      0.00000E+00,
    2.290000,      0.00000E+00,
    2.310000,      0.00000E+00,
    2.330000,      0.00000E+00,
    2.350000,      0.00000E+00,
    2.370000,      0.00000E+00,
    2.390000,      0.00000E+00,
    2.410000,      0.00000E+00,
    2.430000,      0.00000E+00,
    2.450000,      0.00000E+00,
    2.470000,      0.00000E+00,
    2.490000,      0.00000E+00,
    2.510000,      0.00000E+00,
    2.530000,      0.00000E+00,
    2.550000,      0.00000E+00,
    2.570000,      0.00000E+00,
    2.590000,      0.00000E+00,
    2.610000,      0.00000E+00,
    2.630000,      0.00000E+00,
    2.650000,      0.00000E+00,
    2.670000,      0.00000E+00,
    2.690000,      0.00000E+00,
    2.710000,      0.00000E+00,
    2.730000,      0.00000E+00,
    2.750000,      0.00000E+00,
    2.770000,      0.00000E+00,
    2.790000,      0.00000E+00,
    2.810000,      0.00000E+00,
    2.830000,      0.00000E+00,
    2.850000,      0.00000E+00,
    2.870000,      0.00000E+00,
    2.890000,      0.00000E+00,
    2.910000,      0.00000E+00,
    2.930000,      0.00000E+00,
    2.950000,      0.00000E+00,
    2.970000,      0.00000E+00,
    2.990000,      0.00000E+00,
    3.010000,      0.00000E+00,
    3.030000,      0.00000E+00,
    3.050000,      0.00000E+00,
    3.070000,      0.00000E+00,
    3.090000,      0.00000E+00,
    3.110000,      0.00000E+00,
    3.130000,      0.00000E+00,
    3.150000,      0.00000E+00,
    3.170000,      0.00000E+00,
    3.190000,      0.00000E+00,
    3.210000,      0.00000E+00,
    3.230000,      0.00000E+00,
    3.250000,      0.00000E+00,
    3.270000,      0.00000E+00,
    3.290000,      0.00000E+00,
    3.310000,      0.00000E+00,
    3.330000,      0.00000E+00,
    3.350000,      0.00000E+00,
    3.370000,      0.00000E+00,
    3.390000,      0.00000E+00,
    3.410000,      0.00000E+00,
    3.430000,      0.00000E+00,
    3.450000,      0.00000E+00,
    3.470000,      0.00000E+00,
    3.490000,      0.00000E+00,
    3.510000,      0.00000E+00,
    3.530000,      0.00000E+00,
    3.550000,      0.00000E+00,
    3.570000,      0.00000E+00,
    3.590000,      0.00000E+00,
    3.610000,      0.00000E+00,
    3.630000,      0.00000E+00,
    3.650000,      0.00000E+00,
    3.670000,      0.00000E+00,
    3.690000,      0.00000E+00,
    3.710000,      0.00000E+00,
    3.730000,      0.00000E+00,
    3.750000,      0.00000E+00,
    3.770000,      0.00000E+00,
    3.790000,      0.00000E+00,
    3.810000,      0.00000E+00,
    3.830000,      0.00000E+00,
    3.850000,      0.00000E+00,
    3.870000,      0.00000E+00,
    3.890000,      0.00000E+00,
    3.910000,      0.00000E+00,
    3.930000,      0.00000E+00,
    3.950000,      0.00000E+00,
    3.970000,      0.00000E+00,
    3.990000,      0.00000E+00,
 
 
#    95
    0.010000,      0.00000E+00,
    0.030000,      0.00000E+00,
    0.050000,      0.00000E+00,
    0.070000,      0.00000E+00,
    0.090000,      0.00000E+00,
    0.110000,      0.00000E+00,
    0.130000,      0.00000E+00,
    0.150000,      0.00000E+00,
    0.170000,      0.00000E+00,
    0.190000,      0.00000E+00,
    0.210000,      0.00000E+00,
    0.230000,      0.00000E+00,
    0.250000,      0.00000E+00,
    0.270000,      0.00000E+00,
    0.290000,      0.00000E+00,
    0.310000,      0.00000E+00,
    0.330000,      0.00000E+00,
    0.350000,      0.00000E+00,
    0.370000,      0.00000E+00,
    0.390000,      0.00000E+00,
    0.410000,      0.00000E+00,
    0.430000,      0.00000E+00,
    0.450000,      0.00000E+00,
    0.470000,      0.00000E+00,
    0.490000,      0.00000E+00,
    0.510000,      0.00000E+00,
    0.530000,      0.00000E+00,
    0.550000,      0.00000E+00,
    0.570000,      0.00000E+00,
    0.590000,      0.00000E+00,
    0.610000,      0.00000E+00,
    0.630000,      0.00000E+00,
    0.650000,      0.00000E+00,
    0.670000,      0.00000E+00,
    0.690000,      0.00000E+00,
    0.710000,      0.00000E+00,
    0.730000,      0.00000E+00,
    0.750000,      0.00000E+00,
    0.770000,      0.00000E+00,
    0.790000,      0.00000E+00,
    0.810000,      0.00000E+00,
    0.830000,      0.00000E+00,
    0.850000,      0.00000E+00,
    0.870000,      0.00000E+00,
    0.890000,      0.00000E+00,
    0.910000,      0.00000E+00,
    0.930000,      0.00000E+00,
    0.950000,      0.00000E+00,
    0.970000,      1.00000E+04,
    0.990000,      1.50000E+04,
    1.010000,      0.00000E+00,
    1.030000,      1.50000E+04,
    1.050000,      2.00000E+04,
    1.070000,      4.00000E+04,
    1.090000,      6.50000E+04,
    1.110000,      1.45000E+05,
    1.130000,      2.35000E+05,
    1.150000,      5.60000E+05,
    1.170000,      6.65000E+05,
    1.190000,      1.34000E+06,
    1.210000,      1.89500E+06,
    1.230000,      2.77000E+06,
    1.250000,      4.17500E+06,
    1.270000,      5.77000E+06,
    1.290000,      8.12500E+06,
    1.310000,      1.10100E+07,
    1.330000,      1.34600E+07,
    1.350000,      1.68650E+07,
    1.370000,      2.08250E+07,
    1.390000,      2.42600E+07,
    1.410000,      2.79250E+07,
    1.430000,      3.18950E+07,
    1.450000,      3.33500E+07,
    1.470000,      3.45450E+07,
    1.490000,      3.47250E+07,
    1.510000,      3.44450E+07,
    1.530000,      3.26150E+07,
    1.550000,      2.91450E+07,
    1.570000,      2.65450E+07,
    1.590000,      2.29250E+07,
    1.610000,      1.94200E+07,
    1.630000,      1.52000E+07,
    1.650000,      1.23200E+07,
    1.670000,      9.95000E+06,
    1.690000,      7.06500E+06,
    1.710000,      5.12000E+06,
    1.730000,      3.79500E+06,
    1.750000,      2.44500E+06,
    1.770000,      1.72500E+06,
    1.790000,      9.85000E+05,
    1.810000,      7.25000E+05,
    1.830000,      4.15000E+05,
    1.850000,      2.10000E+05,
    1.870000,      1.05000E+05,
    1.890000,      8.00000E+04,
    1.910000,      3.50000E+04,
    1.930000,      2.00000E+04,
    1.950000,      5.00000E+03,
    1.970000,      0.00000E+00,
    1.990000,      0.00000E+00,
    2.010000,      0.00000E+00,
    2.030000,      0.00000E+00,
    2.050000,      0.00000E+00,
    2.070000,      0.00000E+00,
    2.090000,      0.00000E+00,
    2.110000,      0.00000E+00,
    2.130000,      0.00000E+00,
    2.150000,      0.00000E+00,
    2.170000,      0.00000E+00,
    2.190000,      0.00000E+00,
    2.210000,      0.00000E+00,
    2.230000,      0.00000E+00,
    2.250000,      0.00000E+00,
    2.270000,      0.00000E+00,
    2.290000,      0.00000E+00,
    2.310000,      0.00000E+00,
    2.330000,      0.00000E+00,
    2.350000,      0.00000E+00,
    2.370000,      0.00000E+00,
    2.390000,      0.00000E+00,
    2.410000,      0.00000E+00,
    2.430000,      0.00000E+00,
    2.450000,      0.00000E+00,
    2.470000,      0.00000E+00,
    2.490000,      0.00000E+00,
    2.510000,      0.00000E+00,
    2.530000,      0.00000E+00,
    2.550000,      0.00000E+00,
    2.570000,      0.00000E+00,
    2.590000,      0.00000E+00,
    2.610000,      0.00000E+00,
    2.630000,      0.00000E+00,
    2.650000,      0.00000E+00,
    2.670000,      0.00000E+00,
    2.690000,      0.00000E+00,
    2.710000,      0.00000E+00,
    2.730000,      0.00000E+00,
    2.750000,      0.00000E+00,
    2.770000,      0.00000E+00,
    2.790000,      0.00000E+00,
    2.810000,      0.00000E+00,
    2.830000,      0.00000E+00,
    2.850000,      0.00000E+00,
    2.870000,      0.00000E+00,
    2.890000,      0.00000E+00,
    2.910000,      0.00000E+00,
    2.930000,      0.00000E+00,
    2.950000,      0.00000E+00,
    2.970000,      0.00000E+00,
    2.990000,      0.00000E+00,
    3.010000,      0.00000E+00,
    3.030000,      0.00000E+00,
    3.050000,      0.00000E+00,
    3.070000,      0.00000E+00,
    3.090000,      0.00000E+00,
    3.110000,      0.00000E+00,
    3.130000,      0.00000E+00,
    3.150000,      0.00000E+00,
    3.170000,      0.00000E+00,
    3.190000,      0.00000E+00,
    3.210000,      0.00000E+00,
    3.230000,      0.00000E+00,
    3.250000,      0.00000E+00,
    3.270000,      0.00000E+00,
    3.290000,      0.00000E+00,
    3.310000,      0.00000E+00,
    3.330000,      0.00000E+00,
    3.350000,      0.00000E+00,
    3.370000,      0.00000E+00,
    3.390000,      0.00000E+00,
    3.410000,      0.00000E+00,
    3.430000,      0.00000E+00,
    3.450000,      0.00000E+00,
    3.470000,      0.00000E+00,
    3.490000,      0.00000E+00,
    3.510000,      0.00000E+00,
    3.530000,      0.00000E+00,
    3.550000,      0.00000E+00,
    3.570000,      0.00000E+00,
    3.590000,      0.00000E+00,
    3.610000,      0.00000E+00,
    3.630000,      0.00000E+00,
    3.650000,      0.00000E+00,
    3.670000,      0.00000E+00,
    3.690000,      0.00000E+00,
    3.710000,      0.00000E+00,
    3.730000,      0.00000E+00,
    3.750000,      0.00000E+00,
    3.770000,      0.00000E+00,
    3.790000,      0.00000E+00,
    3.810000,      0.00000E+00,
    3.830000,      0.00000E+00,
    3.850000,      0.00000E+00,
    3.870000,      0.00000E+00,
    3.890000,      0.00000E+00,
    3.910000,      0.00000E+00,
    3.930000,      0.00000E+00,
    3.950000,      0.00000E+00,
    3.970000,      0.00000E+00,
    3.990000,      0.00000E+00,
 
 
#    96
    0.010000,      0.00000E+00,
    0.030000,      0.00000E+00,
    0.050000,      0.00000E+00,
    0.070000,      0.00000E+00,
    0.090000,      0.00000E+00,
    0.110000,      0.00000E+00,
    0.130000,      0.00000E+00,
    0.150000,      0.00000E+00,
    0.170000,      0.00000E+00,
    0.190000,      0.00000E+00,
    0.210000,      0.00000E+00,
    0.230000,      0.00000E+00,
    0.250000,      0.00000E+00,
    0.270000,      0.00000E+00,
    0.290000,      0.00000E+00,
    0.310000,      0.00000E+00,
    0.330000,      0.00000E+00,
    0.350000,      0.00000E+00,
    0.370000,      0.00000E+00,
    0.390000,      0.00000E+00,
    0.410000,      0.00000E+00,
    0.430000,      0.00000E+00,
    0.450000,      0.00000E+00,
    0.470000,      0.00000E+00,
    0.490000,      0.00000E+00,
    0.510000,      0.00000E+00,
    0.530000,      0.00000E+00,
    0.550000,      0.00000E+00,
    0.570000,      0.00000E+00,
    0.590000,      0.00000E+00,
    0.610000,      0.00000E+00,
    0.630000,      0.00000E+00,
    0.650000,      0.00000E+00,
    0.670000,      0.00000E+00,
    0.690000,      0.00000E+00,
    0.710000,      0.00000E+00,
    0.730000,      0.00000E+00,
    0.750000,      0.00000E+00,
    0.770000,      0.00000E+00,
    0.790000,      0.00000E+00,
    0.810000,      0.00000E+00,
    0.830000,      0.00000E+00,
    0.850000,      0.00000E+00,
    0.870000,      0.00000E+00,
    0.890000,      0.00000E+00,
    0.910000,      0.00000E+00,
    0.930000,      0.00000E+00,
    0.950000,      0.00000E+00,
    0.970000,      5.00000E+03,
    0.990000,      1.50000E+04,
    1.010000,      5.00000E+03,
    1.030000,      1.00000E+04,
    1.050000,      1.50000E+04,
    1.070000,      5.00000E+04,
    1.090000,      1.05000E+05,
    1.110000,      1.45000E+05,
    1.130000,      2.60000E+05,
    1.150000,      4.90000E+05,
    1.170000,      9.10000E+05,
    1.190000,      1.34500E+06,
    1.210000,      1.95500E+06,
    1.230000,      2.78500E+06,
    1.250000,      4.32000E+06,
    1.270000,      6.12000E+06,
    1.290000,      8.18000E+06,
    1.310000,      1.13600E+07,
    1.330000,      1.39900E+07,
    1.350000,      1.73850E+07,
    1.370000,      2.13600E+07,
    1.390000,      2.40800E+07,
    1.410000,      2.82900E+07,
    1.430000,      3.24200E+07,
    1.450000,      3.34000E+07,
    1.470000,      3.51050E+07,
    1.490000,      3.47350E+07,
    1.510000,      3.46650E+07,
    1.530000,      3.15700E+07,
    1.550000,      2.93550E+07,
    1.570000,      2.58900E+07,
    1.590000,      2.22100E+07,
    1.610000,      1.93500E+07,
    1.630000,      1.50550E+07,
    1.650000,      1.17550E+07,
    1.670000,      9.39500E+06,
    1.690000,      6.93000E+06,
    1.710000,      5.12500E+06,
    1.730000,      3.44000E+06,
    1.750000,      2.29000E+06,
    1.770000,      1.67500E+06,
    1.790000,      1.01500E+06,
    1.810000,      5.85000E+05,
    1.830000,      3.45000E+05,
    1.850000,      2.50000E+05,
    1.870000,      1.30000E+05,
    1.890000,      7.00000E+04,
    1.910000,      3.00000E+04,
    1.930000,      2.00000E+04,
    1.950000,      5.00000E+03,
    1.970000,      5.00000E+03,
    1.990000,      0.00000E+00,
    2.010000,      0.00000E+00,
    2.030000,      0.00000E+00,
    2.050000,      0.00000E+00,
    2.070000,      0.00000E+00,
    2.090000,      0.00000E+00,
    2.110000,      0.00000E+00,
    2.130000,      0.00000E+00,
    2.150000,      0.00000E+00,
    2.170000,      0.00000E+00,
    2.190000,      0.00000E+00,
    2.210000,      0.00000E+00,
    2.230000,      0.00000E+00,
    2.250000,      0.00000E+00,
    2.270000,      0.00000E+00,
    2.290000,      0.00000E+00,
    2.310000,      0.00000E+00,
    2.330000,      0.00000E+00,
    2.350000,      0.00000E+00,
    2.370000,      0.00000E+00,
    2.390000,      0.00000E+00,
    2.410000,      0.00000E+00,
    2.430000,      0.00000E+00,
    2.450000,      0.00000E+00,
    2.470000,      0.00000E+00,
    2.490000,      0.00000E+00,
    2.510000,      0.00000E+00,
    2.530000,      0.00000E+00,
    2.550000,      0.00000E+00,
    2.570000,      0.00000E+00,
    2.590000,      0.00000E+00,
    2.610000,      0.00000E+00,
    2.630000,      0.00000E+00,
    2.650000,      0.00000E+00,
    2.670000,      0.00000E+00,
    2.690000,      0.00000E+00,
    2.710000,      0.00000E+00,
    2.730000,      0.00000E+00,
    2.750000,      0.00000E+00,
    2.770000,      0.00000E+00,
    2.790000,      0.00000E+00,
    2.810000,      0.00000E+00,
    2.830000,      0.00000E+00,
    2.850000,      0.00000E+00,
    2.870000,      0.00000E+00,
    2.890000,      0.00000E+00,
    2.910000,      0.00000E+00,
    2.930000,      0.00000E+00,
    2.950000,      0.00000E+00,
    2.970000,      0.00000E+00,
    2.990000,      0.00000E+00,
    3.010000,      0.00000E+00,
    3.030000,      0.00000E+00,
    3.050000,      0.00000E+00,
    3.070000,      0.00000E+00,
    3.090000,      0.00000E+00,
    3.110000,      0.00000E+00,
    3.130000,      0.00000E+00,
